Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
19676.06,0.38835909486462,0.04257129304090636,-0.9999,0.178,0.72,0.102
19958.47,0.36993846467668473,0.04233847449816037,-0.9999,0.161,0.743,0.096
20034.48,0.3886352992719041,0.06633987586242235,-0.9998,0.151,0.744,0.105
19851.23,0.3957762630960123,0.047092462570519016,-1.0,0.195,0.708,0.097
19948.73,0.38865574846076245,0.05176083356445478,-1.0,0.171,0.765,0.064
20128.41,0.40173627185822286,0.009860151704663894,-0.9999,0.15,0.77,0.08
20149.85,0.38587476211389266,0.058308844134931155,-1.0,0.184,0.731,0.085
20159.12,0.4095719614317996,0.06843972065670184,-0.9999,0.162,0.735,0.103
20302.13,0.414286139835738,0.05492372015830462,-1.0,0.191,0.72,0.089
20090.68,0.3785067630326253,0.06267313944038086,-0.9999,0.153,0.765,0.081
19804.76,0.39932047179873276,0.05234703139050965,-1.0,0.182,0.741,0.078
19748.19,0.39279839208410655,0.03004503433074861,-0.9999,0.164,0.746,0.09
19593.28,0.41159871724561775,0.0629334255142881,-1.0,0.182,0.719,0.099
19348.34,0.37808579697009465,0.05957355928430307,-1.0,0.185,0.723,0.092
19345.7,0.41280115375767545,0.032141986837639,-0.9999,0.148,0.775,0.077
19317.19,0.4484888362975713,0.07062316365027212,-0.9999,0.162,0.731,0.107
19164.02,0.40233542670162425,0.0668710241245453,-0.9999,0.161,0.73,0.109
19182.26,0.410116515130842,0.10968774937256305,-0.9995,0.153,0.721,0.126
18733.04,0.39727885480059405,0.07614633916807831,-0.9999,0.173,0.719,0.109
18664.88,0.4073215073215075,0.06868066034732706,-0.9997,0.135,0.774,0.091
18789.34,0.39008232303246126,0.03531353303513971,-0.9999,0.179,0.716,0.105
18946.98,0.41738451073600963,0.07300011599057922,-0.9999,0.18,0.71,0.11
19229.84,0.4203909961989231,0.02345337081617567,-0.9998,0.149,0.755,0.096
19367.59,0.38163036150840995,0.09254759045155396,-0.9995,0.113,0.813,0.074
18598.18,0.38865063163715846,0.07110207615072889,-0.9997,0.141,0.753,0.106
18307.52,0.41653697635006054,0.10068774078119874,-0.9998,0.146,0.751,0.103
18246.04,0.36505566255566263,0.061210626210626284,-0.9999,0.153,0.754,0.093
17905.91,0.39988102432546885,0.06536823259045485,-0.9999,0.163,0.744,0.093
18312.94,0.41363211763654234,0.049224801746925645,-1.0,0.176,0.733,0.091
18519.44,0.38180447880128365,0.052099100313956564,-1.0,0.187,0.716,0.097
18558.13,0.40882810010003,0.07499037999038004,-0.9999,0.183,0.702,0.115
17968.08,0.39610805211682404,0.09854034286051834,-0.9999,0.156,0.745,0.1
17996.15,0.409723110717176,0.04731717342993309,-1.0,0.185,0.72,0.096
18401.04,0.4194239582639584,0.08266102712102721,-0.9997,0.149,0.74,0.111
18619.72,0.4012429923205784,0.052822177024763245,-0.9999,0.152,0.755,0.093
18886.13,0.4103825396510057,0.0611432301915257,-1.0,0.185,0.713,0.102
18234.66,0.40062968777254476,0.07375884532134538,-0.9999,0.164,0.744,0.092
18567.55,0.3815794652877988,0.08407464526214536,-1.0,0.17,0.742,0.088
18979.76,0.36265757020757033,0.040962500198214485,-0.9999,0.153,0.765,0.082
19270.06,0.4336746270079604,0.08577187577187582,-0.9999,0.158,0.737,0.105
19997.09,0.4382090537792297,0.09646493126756289,-0.9998,0.144,0.752,0.104
19997.45,0.3997868122215949,0.06764961206265563,-0.9999,0.151,0.746,0.102
19781.88,0.38179599543038834,0.04783926173377042,-0.9998,0.155,0.741,0.105
19732.76,0.4307077293890482,0.09302587064949709,-0.9999,0.179,0.701,0.12
19742.47,0.42982681938772616,0.09352328423858174,-0.9997,0.159,0.714,0.127
19804.03,0.3780156487656489,0.0791975303225304,-0.9999,0.155,0.736,0.11
19962.16,0.39538683693279786,0.0627314027662218,-0.9999,0.161,0.723,0.116
20646.64,0.40505809770272594,0.11378966763264281,-0.9984,0.139,0.737,0.124
20263.71,0.4061295803782508,0.056332281784409466,-0.9999,0.155,0.738,0.107
19900.96,0.4168632090892366,0.09765064463694607,-0.9999,0.155,0.745,0.101
19920.21,0.404599376114082,0.054696736270265715,-1.0,0.199,0.715,0.086
19856.24,0.34698299311202563,0.05258326351068293,-1.0,0.181,0.715,0.104
19893.85,0.410070200675791,0.10220214568040666,-0.9998,0.132,0.775,0.094
19727.27,0.36081273964131105,0.05618525046382191,-0.9999,0.163,0.738,0.099
19379.77,0.39008303442589126,0.05930667903525047,-0.9997,0.133,0.77,0.097
19517.15,0.4214769694415712,0.05207066450429282,-1.0,0.184,0.722,0.093
19902.07,0.3902105434248295,0.09290440710083572,-0.9997,0.156,0.717,0.127
19915.95,0.41053499960622863,0.07098521628898735,-0.9999,0.156,0.73,0.114
19895.1,0.3841545772349343,0.09004855098605107,-0.9998,0.136,0.764,0.1
19983.61,0.4108098845598846,0.060614582177082175,-0.9998,0.145,0.754,0.101
20249.26,0.39949327674188,0.09576431715398197,-0.9997,0.152,0.723,0.125
20272.91,0.37583634190494336,0.03411373440397188,-1.0,0.18,0.715,0.104
20528.59,0.4216645280866837,0.0758127035971348,-0.9999,0.159,0.731,0.11
20607.54,0.4366064225089781,0.05016150782125227,-0.9998,0.145,0.76,0.095
20547.62,0.40881953529274967,0.06501703653489369,-0.9995,0.137,0.753,0.11
20415.51,0.39410740377721537,0.09055582781997878,-0.9999,0.16,0.727,0.114
20882.89,0.4125111025965062,0.07296578249218003,-0.9999,0.166,0.725,0.109
20893.89,0.38962726178316054,0.09193601342477746,-0.9999,0.153,0.745,0.103
20864.97,0.37626007682571916,0.0480178581505397,-0.9999,0.168,0.733,0.099
20767.88,0.39438259316149504,0.06508958206212545,-0.997,0.097,0.824,0.08
20725.43,0.43062436613718696,0.08050733217399891,-0.9998,0.16,0.719,0.121
20683.52,0.41233109381461036,0.05171938180866755,-0.9998,0.125,0.792,0.083
20570.28,0.38358270202020195,0.07668628246753248,-0.9998,0.159,0.723,0.118
20929.01,0.394663563796512,0.060350730675875194,-0.9999,0.173,0.724,0.103
21033.97,0.4175835370978231,0.09108058053058057,-0.9999,0.17,0.726,0.104
21164.52,0.3886696063948974,0.0642819760988366,-0.9999,0.176,0.72,0.104
21196.81,0.39991509708615,0.10033256542028478,-0.9998,0.153,0.732,0.116
21239.36,0.39903783053464587,0.09288406126781923,-0.9992,0.152,0.714,0.133
20974.79,0.39603030738982387,0.06999621811555347,-0.9999,0.177,0.707,0.116
20894.94,0.39068209421771427,0.06586300243292331,-0.9999,0.181,0.695,0.124
20822.77,0.40067429060560944,0.06805288232829444,-0.9999,0.155,0.749,0.096
20666.15,0.4301852273782099,0.07661560255858507,-0.9997,0.142,0.748,0.111
20490.96,0.43557052648423233,0.13745613312237676,-0.9986,0.125,0.769,0.106
20281.91,0.42027592777592787,0.092796300921301,-1.0,0.179,0.725,0.095
20194.4,0.4129276937266628,0.07167204073131918,-0.9999,0.174,0.705,0.121
20399.42,0.4082431465360037,0.08516690373118949,-0.9998,0.155,0.729,0.117
20850.74,0.457915259114681,0.09623330747608212,0.9916,0.126,0.741,0.134
20890.82,0.38470829785698574,0.054443324330350595,-0.9999,0.152,0.759,0.089
20635.13,0.4003971052031997,0.08829707342518985,-0.9999,0.178,0.717,0.105
20229.05,0.3927074164678042,0.09390145019646415,-1.0,0.189,0.71,0.101
20217.39,0.4202914539164543,0.11054025295691959,-0.9998,0.143,0.752,0.105
20605.08,0.4303430088992398,0.1061775922490209,-0.9997,0.144,0.745,0.111
20425.02,0.4265622719976653,0.1010710536342559,-0.9999,0.164,0.737,0.099
20420.26,0.4109233210618253,0.12048044753030891,-0.9999,0.179,0.706,0.115
20534.91,0.4024639966774797,0.053063064432446516,-1.0,0.173,0.733,0.094
20791.93,0.4249045784016881,0.07055720291269428,-0.9999,0.164,0.728,0.107
20898.01,0.4069257093428362,0.11598889446955747,-0.9997,0.15,0.731,0.12
20854.92,0.383279082029082,0.06303174999603582,-0.9999,0.177,0.713,0.111
20708.71,0.4090171476333357,0.09209199923951894,-0.9998,0.146,0.752,0.101
20957.81,0.41328208873775407,0.08874586756975929,-0.9999,0.159,0.738,0.103
20996.53,0.3909153292993072,0.05891600495882266,-1.0,0.179,0.722,0.099
21326.42,0.4112449541800191,0.11409338280766858,0.985,0.152,0.695,0.153
21255.26,0.420389130070433,0.08378647870857509,-0.9998,0.158,0.721,0.121
21171.41,0.38971044897131824,0.07642022711587936,-0.9999,0.171,0.714,0.116
20925.61,0.4130868303632536,0.09044649945056457,-0.9999,0.165,0.714,0.121
20715.58,0.4204482008291531,0.07375660230422137,-0.9999,0.164,0.739,0.097
20659.52,0.4104206942220643,0.11806032437881754,-0.9999,0.17,0.703,0.127
20612.14,0.39724884661504395,0.07938022071824895,-0.9998,0.161,0.718,0.121
20859.86,0.37113095880807045,0.06169133923902321,-0.9999,0.163,0.732,0.105
20708.62,0.42460818028125713,0.0882372008333547,-0.9999,0.159,0.731,0.11
21079.72,0.41200208979055125,0.077446111580727,-0.9999,0.14,0.767,0.092
21101.03,0.40755971548887077,0.07071099276140147,-0.9998,0.151,0.739,0.11
21032.71,0.4336242480923333,0.10978534805282525,-0.9994,0.136,0.749,0.115
21074.59,0.4038512105178775,0.12517663080671204,-0.9948,0.144,0.719,0.137
21193.58,0.42327166932089233,0.08304720969876415,-0.9999,0.162,0.716,0.121
21143.01,0.4226219336219342,0.11543500258315063,-0.9996,0.148,0.73,0.123
21170.68,0.4484077238550925,0.08682149502544242,-0.9999,0.166,0.714,0.12
21140.48,0.41114009173876226,0.11001730161929682,0.9791,0.13,0.734,0.136
20888.33,0.46625068966980804,0.09924707509266337,-0.9998,0.159,0.726,0.115
20851.33,0.3882227617972603,0.04482429700194743,-0.9999,0.18,0.708,0.112
20787.3,0.40611029566336826,0.06694420260062722,-0.9997,0.137,0.763,0.101
20693.24,0.41113083675583684,0.02773780617530618,-1.0,0.185,0.722,0.092
20729.38,0.3965473370594663,0.08517662182082675,-0.9999,0.167,0.731,0.102
20713.37,0.3888749699374698,0.04957901434984768,-0.9997,0.129,0.781,0.09
20758.49,0.4307605770415689,0.08797593208750239,-0.9998,0.15,0.74,0.11
21134.21,0.4446132240775101,0.09647619245833529,0.9994,0.119,0.736,0.144
21032.88,0.4286706683544035,0.08175885359620307,-0.9989,0.126,0.763,0.11
21289.49,0.4065972610125836,0.11699222447206314,-0.9997,0.153,0.723,0.124
21265.18,0.4144603393239757,0.07522585200994301,-0.9998,0.144,0.75,0.107
21063.62,0.42099419854521924,0.10613012675694902,-0.9999,0.155,0.733,0.112
21205.05,0.4141080097348752,0.08063192694535978,-0.9998,0.136,0.773,0.092
21251.12,0.4040233725585839,0.0897540038209053,-0.9996,0.149,0.723,0.128
21337.67,0.40532595457046017,0.0973405067155067,-0.9999,0.163,0.72,0.117
21373.66,0.38475177167811736,0.07693142237051591,-0.9999,0.159,0.726,0.115
21133.56,0.42765186490948276,0.10529848344945297,-0.9994,0.13,0.763,0.106
20707.45,0.4142075020174197,0.10490221975759172,0.9816,0.131,0.729,0.14
20683.51,0.41363119749286914,0.07550853325349009,-0.9999,0.169,0.732,0.099
20647.3,0.39144122933596615,0.0646256529370565,-0.9999,0.169,0.727,0.104
20498.25,0.39580982509553947,0.09320924115566986,-0.9999,0.155,0.739,0.106
20513.85,0.39039649556792433,0.08918591012162448,-0.9989,0.1,0.821,0.08
20209.26,0.38932296811170053,0.07722653090258731,-0.9999,0.173,0.707,0.12
20211.93,0.38871163284537147,0.07167572127298573,-1.0,0.192,0.719,0.089
20261.03,0.40645266575529754,0.0741276676539835,-1.0,0.185,0.714,0.101
20310.74,0.374306876908621,0.08585909971811141,-1.0,0.187,0.717,0.096
20376.56,0.4206406838419037,0.07606510444162888,-0.9996,0.137,0.751,0.112
20334.27,0.40974972110856,0.09812886688216504,-0.9998,0.163,0.714,0.123
20363.37,0.39196141780212584,0.08662347239780878,-0.9999,0.17,0.733,0.098
20448.49,0.4006146576428266,0.05645579537833059,-0.9999,0.157,0.732,0.111
20193.35,0.41171646734784556,0.0827464906833529,-0.9998,0.154,0.735,0.112
20366.82,0.4104698571032733,0.14299901400898898,-0.9987,0.143,0.728,0.129
20464.06,0.3897452596712951,0.08107682669073206,-0.9995,0.125,0.775,0.1
20634.21,0.39451595977458054,0.040557399975503436,-0.9999,0.165,0.738,0.098
20722.97,0.41715177713736806,0.09328295303799626,-0.9999,0.158,0.739,0.102
20536.64,0.39886680596218177,0.11181182176846921,-0.9999,0.154,0.739,0.107
20700.75,0.44079830404383974,0.06520998247783973,-0.9999,0.16,0.729,0.111
20811.44,0.4381582314443507,0.10095083779927981,-0.9999,0.162,0.728,0.109
20852.47,0.38638314017082886,0.07130807285958049,-0.9999,0.148,0.766,0.085
20986.99,0.4250999000999004,0.101274438185433,-0.9998,0.144,0.748,0.109
21120.12,0.40829708630028105,0.08252790340649768,-0.9998,0.133,0.771,0.097
20946.65,0.41896939257764004,0.1074405019379246,-0.9877,0.146,0.712,0.142
21209.73,0.4147545946993461,0.10999631047282989,-0.9999,0.173,0.724,0.103
21276.86,0.35859684183891666,0.07698072500666166,-0.9999,0.165,0.734,0.1
21513.87,0.3889749173082505,0.11255521755521758,-0.9996,0.138,0.752,0.11
21919.79,0.41859703248248165,0.025518539767765764,-0.9999,0.149,0.755,0.096
21934.83,0.3875524933399936,0.08754512778887787,-0.9998,0.157,0.722,0.121
21826.42,0.4194069053241132,0.09443144337624865,-0.9998,0.146,0.745,0.109
21856.22,0.381586221230138,0.08039487177840307,-0.9998,0.144,0.752,0.104
21774.61,0.4223855191543215,0.06602890996345043,-0.9999,0.16,0.741,0.1
21809.8,0.4213872549019605,0.096764005602241,-0.9999,0.163,0.726,0.111
21832.61,0.4415113191535957,0.13473889103970407,0.9974,0.102,0.786,0.112
21832.86,0.44500994375994396,0.07063673594923599,-0.9999,0.135,0.777,0.088
21740.09,0.41747687918142495,0.06559520295721599,-0.9999,0.158,0.738,0.103
21753.75,0.4285003275656098,0.0666158511781658,-0.9995,0.142,0.741,0.118
21755.32,0.42681552307699117,0.05783283909430708,-0.9998,0.144,0.753,0.104
22055.48,0.4215737321355297,0.14239909668982692,0.9883,0.107,0.78,0.113
22055.21,0.41980140954054007,0.07301610305958141,-0.9997,0.141,0.749,0.11
22095.3,0.3829332454984629,0.06985927598971077,-0.9998,0.138,0.761,0.101
22214.37,0.38720187391483674,0.06874085619455998,-0.9998,0.145,0.747,0.107
22339.97,0.4200419528578872,0.08408990810776529,-0.9995,0.152,0.72,0.128
22386.27,0.37567106067106026,0.06989674739674745,-0.9999,0.149,0.752,0.099
22446.44,0.4396680692479016,0.04346099045678881,-0.9999,0.175,0.721,0.104
22551.49,0.41676871365494095,0.05550675704867323,-0.9998,0.15,0.735,0.115
22509.07,0.4274971165586553,0.09985594064055617,-0.9997,0.138,0.752,0.11
22359.5,0.40791503997025486,0.09213658274241102,-0.9999,0.151,0.746,0.103
22343.45,0.41996357749898866,0.059544575663555914,-0.999,0.137,0.743,0.12
22702.34,0.4103745262673831,0.08360419672919688,-0.9996,0.138,0.745,0.117
22715.33,0.44107048899653417,0.07726376071231385,-0.9997,0.137,0.76,0.103
22628.96,0.38450715309096806,0.07987412074117287,-0.9997,0.144,0.744,0.112
22484.93,0.4204776573674213,0.08285186889517605,-0.9958,0.123,0.756,0.121
22277.23,0.41890241198900446,0.08213922948559825,-0.996,0.114,0.783,0.103
22628.84,0.4195527417027419,0.12355445269016709,-0.9996,0.158,0.71,0.132
22764.83,0.4448677312133775,0.08107478859457756,-0.9999,0.164,0.712,0.124
22758.37,0.42014132369088625,0.08873066357031373,-0.9997,0.134,0.766,0.1
22876.54,0.39542862230362213,0.04983768133321705,-0.9994,0.113,0.801,0.086
22688.07,0.36633072933834376,0.07488985211066435,-0.9999,0.154,0.739,0.106
22631.61,0.39565788748994846,0.0810964332529218,-0.9998,0.141,0.752,0.107
22466.19,0.37966062611223883,0.04531493596009724,-0.9999,0.16,0.73,0.111
22417.8,0.4270873578779562,0.08304871054871062,-0.9997,0.126,0.781,0.094
22403.89,0.38624483001566323,0.11996687109187112,-0.9999,0.162,0.726,0.111
22445.12,0.41361908809422665,0.08303110793442288,-0.9999,0.176,0.716,0.108
22508.42,0.3984179519787829,0.06797484085317922,-0.9999,0.145,0.767,0.088
22323.9,0.370881731375743,0.08869131783053945,-0.9999,0.151,0.749,0.101
22344.04,0.39099480622736454,0.05198301294958269,-0.9999,0.149,0.752,0.099
22994.23,0.421756425068322,0.06327579887065417,-0.9999,0.174,0.723,0.104
23551.0,0.40345300664406375,0.11175716710269556,-0.9998,0.161,0.714,0.125
23871.23,0.38608464352589705,0.07570925122165346,-0.9999,0.159,0.739,0.102
23815.12,0.4254294667848888,0.08385610624315454,-0.9995,0.126,0.773,0.102
23905.6,0.43003539722027156,0.07804802262785462,-0.9999,0.163,0.735,0.102
24121.74,0.44465520698637584,0.10414363486441403,-0.9995,0.147,0.724,0.129
24363.05,0.4013820952709842,0.1055812089145423,-0.9999,0.156,0.732,0.112
24376.88,0.407516208699415,0.11103404935465995,-0.9998,0.16,0.719,0.121
24298.02,0.40576549712913357,0.09961527911941133,-0.9999,0.153,0.735,0.112
24374.4,0.40121739144899904,0.09550564028765673,-0.9998,0.138,0.77,0.092
24693.35,0.41906778681259427,0.05761981836165814,-0.9999,0.163,0.728,0.109
24716.88,0.38841702523520755,0.11447262197262194,-0.9997,0.146,0.74,0.114
24549.51,0.40146453113985575,0.10082240630941929,-0.995,0.138,0.728,0.133
24556.09,0.4182763843450868,0.06461027945760775,-0.9997,0.126,0.782,0.092
24234.15,0.41062890226304904,0.06791062189842681,-0.9999,0.152,0.756,0.092
24217.34,0.37491086208477536,0.07235471955580661,-0.9999,0.145,0.765,0.09
24684.85,0.4021541599426215,0.1088307701151107,-0.9996,0.125,0.777,0.098
24858.59,0.3990589187414584,0.0819232861494767,-0.9999,0.174,0.722,0.104
24805.83,0.41454865106763883,0.08244561345827181,-0.9999,0.18,0.709,0.111
25019.51,0.37644129648129643,0.09143795019795026,-1.0,0.177,0.725,0.098
25396.46,0.4160357554055033,0.054996725185800815,-0.9998,0.13,0.786,0.084
25580.21,0.4033843637052195,0.0938740225906001,-0.9999,0.164,0.723,0.113
25583.69,0.4067158100115847,0.0738340548340549,-0.9999,0.163,0.73,0.107
25473.89,0.4104906509016102,0.07036287532862885,-1.0,0.204,0.701,0.095
25576.21,0.4013335098707442,0.035445325212612455,-0.9999,0.164,0.751,0.086
25228.17,0.40662846956964604,0.07436113048645024,-0.9999,0.166,0.723,0.111
25190.48,0.4423082739370624,0.10075042451936393,-0.9995,0.141,0.743,0.116
25521.19,0.4264023268398269,0.07759908008658012,-0.9988,0.134,0.744,0.121
25246.25,0.41607005177253115,0.0858483175838549,-0.9999,0.172,0.716,0.112
25201.8,0.4181815920704812,0.07984558651225329,-0.9999,0.16,0.731,0.109
25105.51,0.4440076280925089,0.10749104270324437,-0.9998,0.163,0.711,0.125
25031.32,0.41161116351060495,0.05825192265834729,-0.9997,0.126,0.785,0.089
25368.9,0.3782022840194587,0.04264289111934544,-1.0,0.176,0.727,0.097
25313.74,0.39781399295149295,0.09300935037185042,-0.9999,0.149,0.754,0.096
25062.67,0.41122540115046924,0.08919617054153847,-0.9999,0.156,0.74,0.103
25099.92,0.3899561572946403,0.09711263182822182,-0.9999,0.136,0.78,0.084
25413.78,0.42303878413253443,0.08781728687978686,-0.9999,0.149,0.751,0.1
25516.35,0.4059414365929948,0.08709805460513684,-1.0,0.18,0.72,0.099
25841.21,0.40415787272309006,0.07647584541062809,-0.9999,0.165,0.726,0.109
25823.75,0.414476358421671,0.08280822548400686,-1.0,0.189,0.71,0.101
25962.06,0.4427289124297674,0.0736057026227967,-0.9998,0.153,0.735,0.113
26100.08,0.40044028468479037,0.09620466834752553,-0.9998,0.157,0.72,0.123
25582.11,0.38982894038950744,0.06816208419301208,-0.997,0.106,0.804,0.09
25444.81,0.4098884804654043,0.05798644019797868,-0.9999,0.167,0.736,0.097
25372.75,0.3629229147363864,0.08441155491025956,-0.9999,0.161,0.737,0.102
25024.35,0.415106188755824,0.10902774705694412,0.9997,0.117,0.726,0.157
25006.98,0.41885270141114295,0.1296395494837053,-0.9997,0.159,0.713,0.128
25228.65,0.4039356091884997,0.06754613642619427,-0.9999,0.158,0.734,0.108
25549.72,0.4158818031283785,0.04417112415742553,-1.0,0.18,0.725,0.095
25561.16,0.38045888851888865,0.062403537943537986,-0.9999,0.155,0.746,0.099
25641.56,0.39458885643834635,0.05853877698265459,-0.9999,0.17,0.722,0.108
25715.17,0.42027194704520315,0.1075276435450854,-0.9999,0.169,0.713,0.118
26025.8,0.40327755800946175,0.04985103814862536,-1.0,0.18,0.731,0.089
26147.33,0.38299065938553806,0.05285752208258952,-1.0,0.184,0.717,0.099
26271.85,0.41863732563732575,0.10068040404040399,-0.9999,0.174,0.724,0.102
26126.75,0.4127334828588311,0.043718261002383546,-1.0,0.179,0.722,0.099
25991.23,0.4210765623265626,0.06871120974179493,-0.9999,0.159,0.741,0.1
26087.42,0.40407640895544134,0.08179194909033627,-0.9999,0.188,0.696,0.116
25894.97,0.4272107092730436,0.06002519437532709,-0.9999,0.171,0.726,0.103
25480.84,0.401891718618738,0.07144847801533048,-0.9999,0.174,0.723,0.102
